Topic 1 : ['Boehner', 'QDDR', 'Senate', 'House', 'Democrats']
Topic 2 : ['Dialogue', 'health', 'House', 'Palin', 'Senate']
Topic 3 : ['Secretary', '30', '00', 'w', 'Office']
Topic 4 : ['work', 'g', 'e', 'plan', 'Haitian']
Topic 5 : ['Mr', 'add', '647', '202', 'START']
Topic 6 : ['Richards', 'company', 'Kurdish', 'corporate', 'phone']
Topic 7 : ['McChrystal', 'White', 'House', 'Obama', 'Afghan']
Topic 8 : ['FYI', 'Netanyahu', 'negotiating', 'Argentina', 'know']
Topic 9 : ['Ok', 'Thx', 'tomorrow', 'talk', 'time']
Topic 10 : ['B6', 'RELEASE', 'B5', 'Waldorf', 'message']
Topic 11 : ['Tea', 'religious', 'know', 'w', 'original']
Topic 12 : ['2010', 'gov', 'percent', 'Cheryl', 'party']
Topic 13 : ['people', 'group', 'claims', 'Cameron', 'Ed']
Topic 14 : ['Fyi', 'Pls', 'print', 'Secretary', 'PIs']
Topic 15 : ['know', 'good', 'fyi', 'like', 'want']
Topic 16 : ['Iran', 'US', 'Bloomberg', 'Mr', 'going']
Topic 17 : ['Obama', 'Israel', 'U', 'American', 'government']
Topic 18 : ['U', 'government', 'Iran', 'Iraq', 'Haitian']
Topic 19 : ['2010', '1', '4', 'H', 'gov']
Topic 20 : ['Taliban', 'Secretary', 'people', 'Verveer', 'U']
